11.76,25.179,1078.4,4.0387,343.0,1.2,3.0,1008.5,89.1,1009.9,127.74
11.708,24.255,1074.2,3.7224,51.3,0.2,1.0,1009.1,89.1,1005.9,127.74
12.0,25.894,1081.6,4.3361,406.2,1.5,4.0,999.9,43.3,1014.9,127.74
11.815,25.306,1079.9,4.0831,847.3,3.1,8.0,1013.1,24.0,1021.0,127.74
11.628,23.15,1072.6,3.18,0.0,0.0,0.0,1015.6,0.0,1022.1,127.75
11.465,23.747,1069.8,3.2504,368.8,1.3,4.0,1017.7,77.6,1018.2,127.75
11.591,24.031,1073.6,3.7949,0.0,0.0,0.0,1007.6,40.0,1011.1,127.75
11.45,23.688,1069.4,3.0238,3.0,0.0,0.0,1018.8,40.0,1018.1,127.75
11.965,25.36,1079.6,4.1869,644.7,2.3,6.0,1008.1,29.5,1013.8,127.75
11.768,24.877,1077.1,3.9862,0.0,0.0,0.0,1005.7,0.0,1003.9,127.75
11.507,23.446,1072.9,3.4675,0.0,0.0,0.0,998.78,0.0,1008.1,127.76
11.673,23.962,1074.5,3.7769,16.2,0.1,0.0,1015.8,0.0,1020.0,127.76
11.554,23.742,1069.9,3.3446,0.0,0.0,0.0,1014.6,85.4,1019.1,127.76
11.781,24.127,1076.3,3.6112,39.6,0.1,0.0,1004.7,85.5,1022.2,127.76
11.753,24.356,1074.9,3.7439,1.6,0.0,0.0,1007.6,74.8,1011.0,127.77
11.682,24.257,1073.6,3.7862,0.0,0.0,0.0,1006.1,0.0,1014.0,127.77
11.553,23.252,1072.6,3.2045,0.0,0.0,0.0,1016.4,8.8,1019.3,127.77
11.592,23.934,1073.3,3.8973,130.6,0.5,1.0,1005.5,89.3,1005.3,127.77
11.737,29.853,1075.8,3.3058,763.8,2.7,8.0,1016.6,50.0,1020.0,127.77
11.389,23.168,1069.5,3.0817,0.0,0.0,0.0,998.7,90.6,1024.2,127.78
11.771,24.293,1075.8,3.8018,0.0,0.0,0.0,1013.6,5.2,1018.9,127.78
11.757,25.107,1077.8,3.8656,505.2,1.8,5.0,1008.1,89.1,1011.4,127.78
11.867,25.466,1080.3,4.2015,0.0,0.0,0.0,1011.1,38.2,1009.8,127.78
11.876,25.615,1080.8,4.2939,783.5,2.8,8.0,1010.8,24.7,1007.9,127.78
11.807,25.175,1078.4,4.0188,794.1,2.9,8.0,1002.2,10.0,1014.0,127.79
11.639,23.216,1073.0,3.2416,207.7,0.7,2.0,1011.9,89.1,1019.2,127.79
11.669,24.353,1076.4,3.7394,0.0,0.0,0.0,1009.2,0.0,1014.0,127.8
11.728,24.86,1076.9,3.9595,248.4,0.9,2.0,1009.3,50.0,1006.0,127.8
11.787,25.265,1079.0,4.1982,867.9,3.1,9.0,1008.2,5.2,1007.8,127.8
11.496,24.041,1069.2,3.4158,404.2,1.5,4.0,1005.8,23.9,1020.2,127.8
11.957,25.399,1080.0,4.4474,120.1,0.4,1.0,1008.5,27.4,1015.8,127.8
11.793,24.731,1077.6,3.9275,199.2,0.7,2.0,1016.9,52.2,1017.9,127.8
11.858,25.272,1079.5,3.9359,81.2,0.3,1.0,1011.6,5.3,1014.1,127.8
11.87,25.253,1079.3,4.1921,198.7,0.7,2.0,1009.9,48.7,1006.7,127.81
11.9,25.137,1079.4,3.887,737.6,2.7,7.0,1018.1,24.6,1012.9,127.81
11.479,25.359,1071.1,3.0334,0.0,0.0,0.0,1009.8,89.1,1020.3,127.81
11.753,24.684,1076.2,3.9126,155.0,0.6,2.0,1008.4,87.9,1010.8,127.81
11.748,24.344,1075.9,3.8594,0.0,0.0,0.0,1013.0,24.0,1021.0,127.81
11.858,25.413,1079.9,4.1941,0.0,0.0,0.0,1010.9,39.5,1009.0,127.81
11.962,25.348,1079.5,4.2307,676.0,2.4,7.0,1008.2,8.7,1008.0,127.81
11.837,24.867,1077.3,3.8554,93.0,0.3,1.0,1012.6,85.9,1014.1,127.81
11.649,24.301,1075.2,3.7903,6.4,0.0,0.0,1012.6,89.1,1007.0,127.81
11.711,24.695,1076.2,4.0595,0.0,0.0,0.0,1007.1,0.0,1008.8,127.81
11.658,23.951,1073.3,3.9333,0.0,0.0,0.0,1003.6,56.9,1005.2,127.81
11.765,23.801,1075.6,3.7135,111.2,0.4,1.0,1017.3,5.2,1021.0,127.82
11.834,25.583,1080.1,4.2485,752.0,2.7,8.0,1001.8,44.0,1013.8,127.82
11.797,24.987,1077.2,4.0877,855.6,3.1,9.0,1005.1,43.3,1011.8,127.82
11.583,23.147,1072.7,3.2298,0.0,0.0,0.0,1015.4,0.0,1022.2,127.82
11.842,25.097,1077.1,3.965,485.5,1.7,5.0,1002.3,24.0,1014.7,127.82
11.613,24.361,1075.4,3.7361,6.3,0.0,0.0,1010.1,87.9,1013.8,127.83
12.032,25.512,1080.8,4.087,484.6,1.7,5.0,1013.2,84.5,1009.9,127.83
11.615,24.362,1075.0,3.7343,0.0,0.0,0.0,1007.6,50.0,1011.0,127.83
11.539,23.465,1069.6,3.2159,0.0,0.0,0.0,1020.9,89.4,1024.1,127.83
11.698,24.071,1074.8,3.3996,0.0,0.0,0.0,1008.0,82.7,1013.1,127.83
11.78,23.78,1076.0,3.715,53.2,0.2,1.0,1017.4,90.0,1018.0,127.83
11.855,24.785,1077.4,3.9451,215.0,0.8,2.0,1007.5,0.0,1003.8,127.84
11.862,25.116,1078.0,3.829,854.6,3.1,9.0,1006.2,24.7,1014.7,127.84
11.78,25.228,1078.8,4.1014,209.8,0.8,2.0,1008.7,77.2,1010.6,127.84
11.813,24.861,1077.3,4.0216,223.8,0.8,2.0,1008.7,32.0,1011.9,127.85
11.601,23.586,1075.1,3.3746,0.0,0.0,0.0,1013.9,33.0,1020.1,127.85
11.485,25.101,1072.4,3.068,484.0,1.7,5.0,1029.7,49.8,1022.4,127.85
11.727,24.755,1077.1,3.9389,887.1,3.2,9.0,1009.0,23.9,1001.9,127.85
11.636,24.235,1073.9,3.7157,0.0,0.0,0.0,1006.4,77.2,1013.6,127.85
11.925,25.184,1079.7,3.8975,224.2,0.8,2.0,1016.7,7.5,1014.8,127.85
11.814,25.092,1078.7,3.9751,0.0,0.0,0.0,1012.3,0.0,1015.0,127.85
11.905,25.194,1078.9,3.9091,806.4,2.9,8.0,1011.0,51.2,1013.9,127.86
11.795,25.231,1079.2,4.0452,0.0,0.0,0.0,1012.7,0.0,1019.9,127.86
11.834,24.974,1077.7,3.8896,285.3,1.0,3.0,1011.0,0.0,1013.9,127.86
11.759,24.357,1075.7,3.808,7.6,0.0,0.0,1016.5,80.0,1012.8,127.86
11.89,25.158,1077.9,3.9986,940.8,3.4,9.0,1012.7,2.8,1009.7,127.86
11.703,24.185,1075.4,3.8636,297.9,1.1,3.0,1014.0,48.2,1016.8,127.87
11.85,24.899,1077.3,3.9256,305.7,1.1,3.0,1009.3,0.0,1015.8,127.87
11.686,24.023,1074.5,3.6997,0.0,0.0,0.0,1011.2,89.0,1010.1,127.87
11.839,25.185,1078.7,3.9945,484.1,1.7,5.0,1003.0,0.0,1013.8,127.87
11.751,24.289,1075.9,4.4506,392.7,1.4,4.0,1012.0,85.5,1019.9,127.87
11.902,25.613,1080.8,4.2284,810.4,2.9,8.0,1005.1,48.8,1011.0,127.87
11.705,24.536,1075.5,3.7548,330.1,1.2,3.0,1006.3,87.9,1011.1,127.87
11.815,24.858,1076.6,3.8904,407.5,1.5,4.0,1004.1,48.8,1015.6,127.88
11.636,24.245,1075.5,3.8416,0.0,0.0,0.0,1017.0,80.0,1013.0,127.88
11.962,25.372,1079.5,4.2335,793.1,2.9,8.0,1008.1,8.7,1008.0,127.89
11.709,24.787,1076.9,3.8696,0.0,0.0,0.0,1011.7,52.3,1011.9,127.89
11.855,25.369,1079.3,4.1996,0.1,0.0,0.0,1005.5,50.0,1010.8,127.89
12.055,25.841,1081.7,4.2774,452.0,1.6,5.0,1007.1,51.2,1007.9,127.89
12.054,25.667,1081.2,4.2518,641.8,2.3,6.0,1008.2,48.8,1010.7,127.9
11.744,24.455,1076.3,3.8085,72.7,0.3,1.0,1016.3,60.0,1012.7,127.9
11.464,22.851,1069.6,2.9742,0.0,0.0,0.0,1010.9,93.5,997.2,127.9
11.8,25.255,1078.7,4.0615,372.6,1.3,4.0,1004.5,25.2,1015.8,127.9
11.861,25.389,1080.2,4.0803,939.8,3.4,9.0,1009.7,24.2,1017.9,127.9
11.497,23.809,1071.8,3.6357,0.0,0.0,0.0,1003.0,52.3,1013.2,127.9
11.785,24.998,1077.2,3.9347,409.6,1.5,4.0,1004.2,50.8,1015.8,127.91
11.988,25.96,1081.7,4.359,606.2,2.2,6.0,1005.0,50.0,1011.0,127.91
11.703,24.03,1074.5,3.6908,5.8,0.0,0.0,1012.8,55.7,1011.1,127.91
11.918,25.165,1078.8,4.1905,163.5,0.6,2.0,1008.9,0.0,1008.0,127.91
11.552,22.541,1072.4,3.3807,0.0,0.0,0.0,1028.5,2.3,1032.3,127.91
11.937,25.412,1079.6,4.2533,40.9,0.1,0.0,1005.6,28.7,1010.9,127.91
12.13,26.159,1082.8,4.3516,770.7,2.8,8.0,1004.5,43.3,1009.0,127.92
11.64,24.454,1075.2,3.7927,642.6,2.3,6.0,1007.5,86.9,1012.1,127.92
11.585,23.699,1074.0,3.3638,0.0,0.0,0.0,1003.1,40.0,1019.1,127.92
11.814,24.736,1077.1,3.945,771.0,2.8,8.0,1009.2,23.9,1001.9,127.92
11.699,24.426,1074.9,3.8673,40.9,0.1,0.0,1009.6,88.1,1012.2,127.93
11.869,25.293,1079.1,4.1485,674.5,2.4,7.0,1005.3,27.8,1010.9,127.93
11.667,24.51,1075.4,3.8269,247.4,0.9,2.0,1002.9,87.9,1008.7,127.93
11.764,24.95,1077.3,3.8346,762.8,2.7,8.0,1008.0,30.1,1013.8,127.93
12.046,25.45,1080.6,4.1026,919.6,3.3,9.0,1010.0,24.7,1018.0,127.94
11.97,25.499,1080.2,4.0276,732.9,2.6,7.0,1010.5,48.8,1016.6,127.94
11.835,25.371,1079.8,4.1478,733.0,2.6,7.0,1011.6,24.0,1005.7,127.94
11.649,24.403,1075.3,3.7618,63.7,0.2,1.0,1007.5,89.1,1011.1,127.94
11.772,24.671,1076.7,4.0702,7.9,0.0,0.0,1008.0,24.0,1012.8,127.94
11.8,25.202,1078.6,4.0538,651.5,2.3,7.0,1009.3,50.0,1007.0,127.94
11.902,24.607,1078.2,4.453,41.1,0.1,0.0,1021.9,40.0,1014.1,127.94
11.786,24.989,1078.6,3.851,623.0,2.2,6.0,1017.6,43.3,1012.8,127.95
11.77,25.072,1079.2,4.0172,751.4,2.7,8.0,1015.9,48.8,1018.7,127.95
11.833,25.057,1077.5,3.9121,0.0,0.0,0.0,1003.6,0.0,1014.8,127.95
11.791,24.679,1076.2,4.0786,75.9,0.3,1.0,1006.8,24.7,1008.9,127.95
12.097,25.799,1081.8,4.2899,788.0,2.8,8.0,1008.4,50.0,1010.7,127.96
11.537,23.604,1071.3,3.4962,0.0,0.0,0.0,1006.6,89.0,1014.1,127.96
12.009,25.981,1082.5,4.3103,422.2,1.5,4.0,1004.9,47.5,1009.8,127.97
11.447,23.156,1066.7,3.2407,313.0,1.1,3.0,1004.0,48.2,1011.0,127.97
11.694,24.911,1077.4,4.0133,0.0,0.0,0.0,1005.6,0.0,1003.8,127.97
11.856,25.04,1078.8,3.9654,773.4,2.8,8.0,1013.7,23.9,1009.9,127.97
11.997,26.02,1081.6,4.2129,920.9,3.3,9.0,1000.1,24.0,1014.8,127.98
11.62,23.396,1074.1,3.1859,513.1,1.8,5.0,1019.9,48.7,1018.0,127.98
11.388,21.697,1060.5,2.6439,0.0,0.0,0.0,1035.3,15.8,1036.6,127.98
11.794,24.773,1077.2,3.9531,0.7,0.0,0.0,1006.8,0.0,1003.7,127.98
11.831,24.962,1077.2,3.8523,460.6,1.7,5.0,1007.6,11.9,1014.7,127.98
11.882,25.209,1079.0,3.8643,455.8,1.6,5.0,1011.4,28.1,1015.9,127.98
11.775,25.446,1078.9,4.0721,740.0,2.7,7.0,1002.2,48.8,1015.7,127.98
11.908,25.284,1078.8,4.1094,96.9,0.3,1.0,1007.5,50.7,1005.9,127.98
11.716,24.889,1077.1,4.0354,487.9,1.8,5.0,1004.7,82.2,1009.9,127.98
11.406,24.114,1069.7,2.9898,2.3,0.0,0.0,1022.9,61.9,1020.3,127.99
11.567,23.665,1074.4,3.32,0.0,0.0,0.0,1016.1,87.9,1017.9,127.99
11.758,25.431,1078.8,4.0355,639.8,2.3,6.0,1002.1,50.0,1014.9,127.99
11.967,25.813,1081.6,4.2697,314.8,1.1,3.0,1008.8,11.9,1010.8,127.99
11.819,25.184,1078.8,4.0376,0.0,0.0,0.0,1011.1,53.6,1004.1,128.0
11.788,24.865,1077.8,4.0902,225.9,0.8,2.0,1012.0,0.0,1006.7,128.0
11.783,25.263,1079.1,4.1653,370.2,1.3,4.0,1008.6,0.0,1012.0,128.0
11.616,23.435,1074.3,3.7198,0.0,0.0,0.0,1015.8,8.7,1020.1,128.0
11.655,24.099,1074.6,3.8298,0.0,0.0,0.0,1011.9,82.7,1015.2,128.0
11.886,25.236,1078.9,4.1601,369.0,1.3,4.0,1007.7,48.2,1004.8,128.0
11.761,24.55,1076.6,4.1004,0.0,0.0,0.0,1007.8,27.5,1013.1,128.0
11.844,25.184,1078.7,3.9788,14.5,0.1,0.0,1010.3,0.0,1011.8,128.01
11.907,25.383,1080.0,4.0309,777.5,2.8,8.0,1011.5,48.8,1008.0,128.01
11.761,25.035,1077.8,4.1292,0.0,0.0,0.0,1008.2,0.0,1007.9,128.01
11.784,24.902,1077.9,3.8789,668.8,2.4,7.0,1013.0,44.0,1017.9,128.01
11.551,24.011,1073.6,3.8368,0.0,0.0,0.0,1003.8,87.9,1005.3,128.01
11.862,24.992,1078.0,4.1125,549.3,2.0,5.0,1008.8,5.2,1012.0,128.01
11.605,23.073,1072.4,3.4103,429.0,1.5,4.0,1018.0,0.0,1019.2,128.01
12.007,25.797,1081.2,4.3149,308.6,1.1,3.0,1001.8,25.2,1012.9,128.01
11.728,23.98,1076.5,3.2898,216.9,0.8,2.0,1017.2,85.5,1019.2,128.01
11.734,24.324,1075.6,3.7732,0.0,0.0,0.0,1016.8,98.4,1013.7,128.02
11.762,24.449,1075.2,3.9329,0.0,0.0,0.0,1003.0,0.0,1015.1,128.02
11.823,25.602,1080.4,4.274,0.0,0.0,0.0,1002.4,28.1,1012.0,128.02
11.835,25.017,1078.4,4.0156,0.0,0.0,0.0,1012.5,0.0,1011.8,128.02
11.795,25.483,1079.3,4.0585,660.5,2.4,7.0,1002.7,44.0,1015.7,128.02
11.924,25.611,1081.3,4.1312,121.1,0.4,1.0,1010.9,0.0,1012.6,128.03
11.921,25.184,1079.7,3.9336,750.9,2.7,8.0,1017.0,43.6,1013.1,128.03
11.715,23.808,1075.2,4.3297,0.0,0.0,0.0,1018.1,86.7,1021.1,128.03
11.788,25.194,1078.5,4.1477,0.0,0.0,0.0,1003.7,30.0,1012.9,128.04
11.832,25.119,1078.6,3.9706,3.0,0.0,0.0,1008.9,0.0,1016.9,128.04
11.829,25.051,1078.7,3.9691,20.4,0.1,0.0,1011.3,54.7,1012.0,128.04
11.899,25.191,1080.0,4.0382,870.8,3.1,9.0,1015.3,47.1,1018.7,128.05
11.616,23.567,1075.1,3.2501,6.2,0.0,0.0,1019.2,87.9,1012.1,128.05
11.783,24.642,1078.1,3.8981,642.4,2.3,6.0,1007.1,43.3,1009.0,128.05
11.698,23.713,1075.0,3.7183,0.0,0.0,0.0,1010.8,51.2,1013.0,128.06
11.672,24.232,1072.9,4.1323,77.4,0.3,1.0,1004.2,55.7,1005.0,128.06
11.794,25.093,1077.9,3.8433,580.5,2.1,6.0,1008.6,89.0,1011.2,128.06
11.596,23.345,1074.8,3.6185,386.6,1.4,4.0,1020.5,37.0,1025.1,128.06
11.691,24.456,1075.9,3.7729,0.0,0.0,0.0,1013.0,0.0,1008.8,128.06
11.697,24.937,1077.4,4.1533,0.0,0.0,0.0,1009.7,0.0,1010.9,128.06
11.582,28.573,1072.1,3.2055,670.7,2.4,7.0,1012.2,80.0,1022.2,128.06
11.883,25.072,1079.0,4.1459,26.7,0.1,0.0,1012.2,50.0,1007.9,128.06
11.926,25.544,1079.9,4.2369,848.1,3.1,8.0,1001.8,42.9,1013.8,128.06
11.817,24.7,1077.1,3.7941,0.0,0.0,0.0,1008.4,23.9,1010.8,128.06
11.997,25.475,1080.9,3.948,379.5,1.4,4.0,1012.0,89.1,1007.9,128.06
11.389,23.228,1067.4,3.2633,234.1,0.8,2.0,1003.7,13.5,1010.1,128.06
11.75,24.925,1077.1,4.0663,843.4,3.0,8.0,1008.8,25.3,1012.0,128.07
11.857,25.015,1077.8,3.9868,411.6,1.5,4.0,1009.4,52.2,1007.6,128.07
11.852,25.294,1079.2,4.1245,63.9,0.2,1.0,1006.7,0.0,1006.8,128.07
11.732,24.395,1076.0,4.4177,12.6,0.0,0.0,1013.4,17.9,1021.9,128.07
11.576,25.743,1072.3,3.1089,462.0,1.7,5.0,1026.6,85.5,1018.4,128.07
11.909,24.926,1078.1,4.1098,729.4,2.6,7.0,1009.6,5.2,1007.7,128.07
11.71,24.289,1075.7,3.83,0.0,0.0,0.0,1014.9,0.0,1020.8,128.07
11.842,24.822,1077.8,3.837,1.4,0.0,0.0,1012.5,89.1,1009.9,128.07
11.794,24.799,1077.2,3.8921,0.0,0.0,0.0,1010.3,0.0,1011.9,128.08
11.708,24.619,1077.1,3.874,218.8,0.8,2.0,1013.5,25.2,1017.9,128.08
11.822,25.113,1078.6,3.942,57.4,0.2,1.0,1011.2,87.9,1014.1,128.08
11.954,25.556,1080.6,4.0569,742.6,2.7,7.0,1010.9,45.0,1015.9,128.08
11.722,24.023,1074.6,3.7839,16.2,0.1,0.0,1012.6,0.0,1013.9,128.08
11.939,25.699,1080.3,4.1879,1.4,0.0,0.0,1000.8,0.0,1014.0,128.08
11.856,25.461,1079.7,3.9286,735.8,2.6,7.0,1010.4,50.0,1016.8,128.08
11.846,24.96,1077.8,3.8997,492.4,1.8,5.0,1009.9,0.0,1015.8,128.08
11.993,25.432,1080.6,3.9921,361.8,1.3,4.0,1009.4,14.9,1015.9,128.08
11.746,23.77,1075.7,3.6605,18.1,0.1,0.0,1016.9,5.2,1020.9,128.09
11.882,24.946,1078.5,4.0317,576.1,2.1,6.0,1009.1,10.0,1010.8,128.09
11.839,24.855,1077.4,3.8717,60.1,0.2,1.0,1012.4,84.5,1014.9,128.09
11.905,25.677,1080.7,4.075,366.1,1.3,4.0,1006.2,51.0,1014.8,128.09
11.946,25.631,1080.5,4.1482,751.6,2.7,8.0,1007.2,48.3,1013.0,128.09
11.832,24.98,1078.3,4.1462,28.9,0.1,0.0,1009.0,0.0,1007.9,128.09
11.54,23.931,1069.8,3.3843,0.0,0.0,0.0,1008.2,50.0,1022.0,128.09
11.703,23.674,1074.0,3.6666,0.0,0.0,0.0,1007.6,43.4,1010.1,128.09
11.787,24.552,1076.3,3.856,0.0,0.0,0.0,1010.0,0.0,1011.8,128.09
11.901,25.344,1079.8,4.1471,782.4,2.8,8.0,1011.2,43.6,1007.8,128.1
11.81,24.988,1077.6,3.9114,0.0,0.0,0.0,1010.8,53.6,1005.1,128.1
11.833,24.86,1076.5,4.0708,0.0,0.0,0.0,1004.3,50.0,1010.8,128.1
11.712,24.601,1076.3,4.0091,8.0,0.0,0.0,1007.1,51.2,1012.0,128.1
11.913,25.418,1079.7,4.1991,856.2,3.1,9.0,1002.1,43.3,1013.7,128.1
11.662,23.974,1075.9,3.7818,12.1,0.0,0.0,1010.2,83.8,1011.8,128.1
11.883,25.396,1080.3,3.98,729.4,2.6,7.0,1009.1,11.9,1015.9,128.11
11.748,24.843,1078.2,3.8665,0.0,0.0,0.0,1015.9,0.0,1014.0,128.11
11.708,25.006,1077.2,3.9677,0.0,0.0,0.0,1006.3,40.0,1016.8,128.11
11.723,23.935,1075.6,3.7262,261.3,0.9,3.0,1010.8,81.5,1013.9,128.11
11.807,25.309,1079.0,4.0909,793.2,2.9,8.0,1003.3,82.0,1010.8,128.11
11.777,24.829,1076.0,3.9113,15.5,0.1,0.0,1001.1,0.0,1014.8,128.11
11.855,25.387,1079.9,4.1271,197.0,0.7,2.0,1008.8,24.2,1012.9,128.11
11.99,26.028,1082.0,4.3104,733.1,2.6,7.0,1004.9,50.0,1011.7,128.12
11.6,22.847,1072.5,3.1344,0.0,0.0,0.0,1019.8,89.1,1014.1,128.12
11.941,25.207,1079.2,4.2161,343.8,1.2,3.0,1009.0,5.2,1008.7,128.12
11.91,25.53,1080.8,4.159,879.4,3.2,9.0,1010.9,43.3,1008.0,128.12
11.888,25.082,1078.0,3.8541,119.1,0.4,1.0,1011.2,0.0,1015.9,128.12
11.822,25.448,1079.8,4.1034,535.2,1.9,5.0,1008.5,56.9,1009.9,128.13
11.714,24.4,1077.4,3.7756,177.0,0.6,2.0,1011.6,51.2,1011.9,128.13
11.834,24.883,1077.1,3.8149,0.0,0.0,0.0,1011.4,0.0,1016.0,128.13
11.844,24.741,1077.3,3.8442,262.5,0.9,3.0,1016.0,60.0,1011.8,128.13
11.674,24.711,1077.2,3.865,494.3,1.8,5.0,1013.0,44.0,1018.0,128.13
11.787,24.877,1076.6,4.044,0.0,0.0,0.0,1003.9,10.2,1011.9,128.14
11.976,25.379,1080.2,3.9716,77.6,0.3,1.0,1010.1,20.8,1015.1,128.14
11.813,25.113,1078.5,3.9741,0.0,0.0,0.0,1010.3,0.0,1012.7,128.14
11.912,25.163,1078.6,4.0903,89.6,0.3,1.0,1007.7,29.0,1008.9,128.14
11.518,24.49,1072.7,3.2329,249.1,0.9,2.0,1013.2,89.1,1011.9,128.14
11.617,24.658,1075.5,3.8643,0.0,0.0,0.0,1003.5,8.8,1016.9,128.14
11.52,23.527,1068.8,3.7551,0.0,0.0,0.0,1017.8,87.2,1025.1,128.14
11.906,24.4,1078.9,3.8946,224.2,0.8,2.0,1016.4,24.7,1017.9,128.14
11.601,23.458,1074.7,3.7694,0.0,0.0,0.0,1015.6,5.2,1020.0,128.14
11.904,25.585,1080.8,4.2021,591.2,2.1,6.0,1008.0,48.8,1009.9,128.14
11.484,24.842,1069.5,3.0557,46.2,0.2,0.0,1024.5,85.5,1018.5,128.14
11.904,25.57,1080.2,3.9602,706.1,2.5,7.0,1010.1,43.6,1014.0,128.15
11.55,24.174,1071.8,3.0807,337.5,1.2,3.0,1027.1,85.5,1018.2,128.15
11.573,23.952,1069.8,3.4062,0.0,0.0,0.0,1008.0,43.8,1022.1,128.15
11.86,25.184,1078.0,3.8483,765.3,2.8,8.0,1006.5,8.9,1013.9,128.15
11.867,24.675,1077.2,4.0076,111.3,0.4,1.0,1009.9,0.0,1010.7,128.15
11.849,25.108,1077.8,4.049,414.7,1.5,4.0,1007.3,87.9,1011.1,128.15
11.899,25.414,1080.0,3.9607,845.3,3.0,8.0,1009.4,8.9,1016.0,128.15
12.056,25.808,1081.7,4.263,377.7,1.4,4.0,1010.8,0.0,1009.8,128.16
11.756,24.578,1078.5,3.7524,601.4,2.2,6.0,1010.3,31.1,1015.9,128.16
11.566,24.025,1071.1,3.3506,0.0,0.0,0.0,1006.7,2.6,1019.0,128.16
11.633,24.295,1074.3,3.704,598.1,2.2,6.0,1008.7,25.6,1009.8,128.16
11.757,23.58,1074.8,3.609,12.7,0.0,0.0,1015.6,87.9,1020.3,128.16
12.063,26.163,1083.2,4.3378,609.1,2.2,6.0,1004.6,43.8,1009.0,128.16
11.706,24.692,1075.4,3.919,0.0,0.0,0.0,1000.7,0.0,1015.0,128.16
11.791,24.815,1077.2,4.1024,893.0,3.2,9.0,1004.9,43.3,1012.0,128.17
11.579,24.071,1074.5,3.8145,0.0,0.0,0.0,1012.0,84.0,1016.9,128.17
11.679,24.093,1074.7,3.7024,4.8,0.0,0.0,1011.6,89.1,1009.2,128.17
11.914,25.634,1080.3,4.0993,582.5,2.1,6.0,1003.1,44.0,1015.9,128.17
11.797,24.158,1077.0,3.798,0.0,0.0,0.0,1013.5,43.6,1016.0,128.17
11.868,25.03,1077.9,4.0,116.4,0.4,1.0,1006.2,0.0,1004.8,128.17
11.753,24.96,1078.3,3.9918,728.4,2.6,7.0,1008.3,0.0,1003.0,128.17
11.769,24.51,1075.7,3.9414,0.0,0.0,0.0,1007.0,89.0,1011.1,128.17
11.998,25.174,1080.2,4.0437,725.2,2.6,7.0,1016.6,49.5,1015.0,128.17
11.291,22.547,1068.4,2.9371,0.0,0.0,0.0,1005.5,78.2,1029.3,128.17
11.959,25.693,1079.2,4.3082,560.4,2.0,6.0,1009.2,43.8,1015.0,128.18
11.85,25.225,1079.7,4.0456,68.5,0.2,1.0,1012.4,0.0,1012.8,128.18
12.049,25.63,1081.5,4.1149,685.9,2.5,7.0,1012.5,48.8,1009.0,128.18
11.905,25.587,1080.1,4.2251,0.0,0.0,0.0,1007.1,50.0,1006.9,128.18
11.944,25.241,1079.5,3.886,100.9,0.4,1.0,1013.5,89.0,1007.0,128.18
11.686,24.365,1074.3,3.7884,0.0,0.0,0.0,1006.0,0.0,1014.1,128.18
11.521,23.307,1072.0,3.047,438.2,1.6,4.0,1030.1,49.8,1022.3,128.18
11.854,25.11,1078.4,3.973,0.0,0.0,0.0,1011.0,53.6,1004.9,128.18
11.899,25.614,1080.5,4.1949,621.5,2.2,6.0,1007.3,48.3,1013.8,128.18
11.744,24.383,1075.0,3.9525,0.0,0.0,0.0,1008.8,0.0,1010.9,128.19
11.672,24.47,1076.0,3.6995,298.9,1.1,3.0,1013.3,89.1,1011.0,128.19
12.093,25.9,1082.1,4.2829,713.7,2.6,7.0,1008.7,48.8,1010.8,128.19
11.736,23.899,1075.6,3.7689,0.0,0.0,0.0,1010.5,50.7,1012.0,128.19
11.86,25.199,1078.5,4.1722,227.2,0.8,2.0,1006.0,86.6,1009.6,128.19
11.91,25.612,1080.1,3.9657,611.0,2.2,6.0,1006.3,50.0,1014.8,128.19
11.854,24.917,1077.5,3.9902,582.7,2.1,6.0,1004.5,85.9,1010.0,128.19
11.811,25.376,1079.1,4.1947,0.0,0.0,0.0,1003.5,1.5,1012.9,128.19
11.898,25.75,1081.1,4.311,676.9,2.4,7.0,1001.7,44.0,1013.8,128.19
11.907,25.51,1080.4,4.2613,801.1,2.9,8.0,1010.8,27.8,1007.8,128.19
11.524,22.913,1072.5,3.6111,0.0,0.0,0.0,1018.1,23.9,1018.2,128.2
11.813,24.817,1077.3,3.9543,614.4,2.2,6.0,1009.2,23.9,1002.0,128.2
11.939,25.609,1081.3,4.126,557.0,2.0,6.0,1011.7,44.0,1019.8,128.2
11.856,25.395,1079.5,4.2367,0.0,0.0,0.0,1002.0,0.9,1011.8,128.2
11.818,24.227,1077.5,3.8113,5.1,0.0,0.0,1015.6,43.6,1015.8,128.2
11.834,25.12,1079.3,3.9035,353.2,1.3,4.0,1011.7,89.1,1008.6,128.2
11.682,24.322,1073.2,3.816,80.8,0.3,1.0,1008.8,43.6,1009.0,128.2
11.635,22.665,1072.8,3.4454,0.0,0.0,0.0,1028.5,0.0,1033.1,128.21
11.63,23.183,1073.0,3.2608,0.0,0.0,0.0,1019.4,43.3,1018.2,128.21
11.774,24.606,1076.4,4.0523,0.0,0.0,0.0,1006.9,50.0,1012.9,128.21
11.804,24.313,1077.0,3.6155,205.1,0.7,2.0,1008.9,40.0,1008.9,128.21
11.938,25.377,1079.6,3.9516,731.7,2.6,7.0,1011.1,48.8,1014.0,128.22
11.81,24.508,1076.5,3.8984,0.0,0.0,0.0,1012.5,24.0,1021.0,128.22
11.787,25.268,1078.9,4.1532,0.0,0.0,0.0,1010.3,0.0,1009.9,128.23
